File Opened: tri5.input
(53, 199, 1)
(52, 200, 1)
(52, 200, 1)
(51, 201, 1)
(51, 201, 1)
(50, 202, 1)
(50, 202, 1)
(49, 203, 1)
(49, 203, 1)
(48, 204, 1)
(48, 204, 1)
(47, 205, 1)
(47, 205, 1)
(46, 206, 1)
(46, 206, 1)
(45, 207, 1)
(45, 207, 1)
(44, 208, 1)
(44, 208, 1)
(43, 209, 1)
(43, 209, 1)
(42, 210, 1)
(42, 210, 1)
(41, 211, 1)
(41, 211, 1)
(40, 212, 1)
(40, 212, 1)
(39, 213, 1)
(39, 213, 1)
(38, 214, 1)
(38, 214, 1)
(37, 215, 1)
(37, 215, 1)
(36, 216, 1)
(36, 216, 1)
(35, 217, 1)
(34, 217, 1)
(34, 218, 1)
(33, 218, 1)
(33, 219, 1)
(32, 219, 1)
(32, 220, 1)
(31, 220, 1)
(31, 221, 1)
(30, 221, 1)
(30, 222, 1)
(29, 222, 1)
(29, 223, 1)
(28, 223, 1)
(28, 224, 1)
(27, 225, 1)
(27, 225, 1)
(26, 226, 1)
(26, 226, 1)
(25, 227, 1)
(25, 227, 1)
(24, 228, 1)
(24, 228, 1)
(23, 229, 1)
(23, 229, 1)
(22, 230, 1)
(22, 230, 1)
(21, 231, 1)
(21, 231, 1)
(20, 232, 1)
(20, 232, 1)
(19, 233, 1)
(19, 233, 1)
(18, 234, 1)
(18, 234, 1)
(17, 235, 1)
(17, 235, 1)
(16, 236, 1)
(16, 236, 1)
(15, 237, 1)
(15, 237, 1)
(14, 238, 1)
(14, 238, 1)
(13, 239, 1)
(13, 239, 1)
(12, 240, 1)
(12, 240, 1)
(11, 241, 1)
(11, 241, 1)
(10, 242, 1)
(10, 242, 1)
(9, 243, 1)
(9, 243, 1)
(8, 244, 1)
(8, 244, 1)
(7, 245, 1)
(7, 245, 1)
(6, 246, 1)
(6, 246, 1)
(5, 247, 1)
(5, 247, 1)
(4, 248, 1)
(4, 248, 1)
(3, 249, 1)
(3, 249, 1)
(2, 250, 1)
(2, 250, 1)
(1, 251, 1)
(1, 251, 1)
(0, 252, 1)
(252, 0, 2)
(0, 253, 1)
(252, 0, 2)
(251, 0, 1)
(250, 1, 1)
(250, 1, 1)
(249, 2, 1)
(249, 2, 1)
(248, 3, 1)
(248, 3, 1)
(247, 4, 1)
(247, 4, 1)
(246, 5, 1)
(246, 5, 1)
(245, 6, 1)
(245, 6, 1)
(244, 7, 1)
(244, 7, 1)
(243, 8, 1)
(243, 8, 1)
(242, 9, 1)
(242, 9, 1)
(241, 10, 1)
(241, 10, 1)
(240, 11, 1)
(240, 11, 1)
(239, 12, 1)
(239, 12, 1)
(238, 13, 1)
(238, 13, 1)
(237, 14, 1)
(237, 14, 1)
(236, 15, 1)
(236, 15, 1)
(235, 16, 1)
(235, 16, 1)
(234, 17, 1)
(234, 17, 1)
(233, 18, 1)
(233, 18, 1)
(232, 19, 1)
(232, 19, 1)
(231, 20, 1)
(231, 20, 1)
(230, 21, 1)
(230, 21, 1)
(229, 22, 1)
(229, 22, 1)
(228, 23, 1)
(228, 23, 1)
(227, 24, 1)
(227, 24, 1)
(226, 25, 1)
(226, 25, 1)
(225, 26, 1)
(225, 26, 1)
(224, 27, 1)
(224, 27, 1)
(223, 28, 1)
(223, 29, 1)
(222, 29, 1)
(222, 30, 1)
(221, 30, 1)
(221, 31, 1)
(220, 31, 1)
(220, 32, 1)
(219, 32, 1)
(219, 33, 1)
(218, 33, 1)
(218, 34, 1)
(217, 34, 1)
(217, 35, 1)
(216, 35, 1)
(216, 36, 1)
(215, 36, 1)
(214, 37, 1)
(214, 37, 1)
(213, 38, 1)
(213, 38, 1)
(212, 39, 1)
(212, 39, 1)
(211, 40, 1)
(211, 40, 1)
(210, 41, 1)
(210, 41, 1)
(209, 42, 1)
(209, 42, 1)
(208, 43, 1)
(208, 43, 1)
(207, 44, 1)
(207, 44, 1)
(206, 45, 1)
(206, 45, 1)
(205, 46, 1)
(205, 46, 1)
(204, 47, 1)
(204, 47, 1)
(203, 48, 1)
(203, 48, 1)
(202, 49, 1)
(202, 49, 1)
(201, 50, 1)
(201, 50, 1)
(200, 51, 1)
(200, 51, 1)
(199, 52, 1)
(199, 52, 1)
(198, 53, 1)
(198, 53, 1)
(197, 54, 1)
(197, 54, 1)
(196, 55, 1)
(196, 55, 1)
(195, 56, 1)
(195, 57, 1)
(194, 57, 1)
(194, 58, 1)
(193, 58, 1)
(193, 59, 1)
(192, 59, 1)
(192, 60, 1)
(191, 60, 1)
(191, 61, 1)
(190, 61, 1)
(190, 62, 1)
(189, 62, 1)
(189, 63, 1)
(188, 63, 1)
(188, 64, 1)
(187, 64, 1)
(187, 65, 1)
(186, 65, 1)
(186, 66, 1)
(185, 66, 1)
(185, 67, 1)
(184, 67, 1)
(184, 68, 1)
(183, 68, 1)
(183, 69, 1)
(182, 69, 1)
(182, 70, 1)
(181, 70, 1)
(181, 71, 1)
(180, 71, 1)
(180, 72, 1)
(179, 72, 1)
(178, 73, 1)
(178, 73, 1)
(177, 74, 1)
(177, 74, 1)
(176, 75, 1)
(176, 75, 1)
(175, 76, 1)
(175, 76, 1)
(174, 77, 1)
(174, 77, 1)
(173, 78, 1)
(173, 78, 1)
(172, 79, 1)
(172, 79, 1)
(171, 80, 1)
(171, 80, 1)
(170, 81, 1)
(170, 81, 1)
(169, 82, 1)
(169, 82, 1)
(168, 83, 1)
(168, 83, 1)
(167, 84, 1)
(167, 85, 1)
(166, 85, 1)
(166, 86, 1)
(165, 86, 1)
(165, 87, 1)
(164, 87, 1)
(164, 88, 1)
(163, 88, 1)
(163, 89, 1)
(162, 89, 1)
(162, 90, 1)
(161, 90, 1)
(161, 91, 1)
(160, 91, 1)
(160, 92, 1)
(159, 92, 1)
(159, 93, 1)
(158, 93, 1)
(158, 94, 1)
(157, 94, 1)
(157, 95, 1)
(156, 95, 1)
(156, 96, 1)
(155, 96, 1)
(155, 97, 1)
(154, 97, 1)
(154, 98, 1)
(153, 98, 1)
(153, 99, 1)
(152, 99, 1)
(152, 100, 1)
(151, 100, 1)
(151, 101, 1)
(150, 101, 1)
(150, 102, 1)
(149, 102, 1)
(149, 103, 1)
(148, 103, 1)
(148, 104, 1)
(147, 104, 1)
(147, 105, 1)
(146, 105, 1)
(146, 106, 1)
(145, 106, 1)
(145, 107, 1)
(144, 107, 1)
(144, 108, 1)
(143, 108, 1)
(142, 109, 1)
(142, 109, 1)
(141, 110, 1)
(141, 110, 1)
(140, 111, 1)
(140, 111, 1)
(139, 112, 1)
(139, 113, 1)
(138, 113, 1)
(138, 114, 1)
(137, 114, 1)
(137, 115, 1)
(136, 115, 1)
(136, 116, 1)
(135, 116, 1)
(135, 117, 1)
(134, 117, 1)
(134, 118, 1)
(133, 118, 1)
(133, 119, 1)
(132, 119, 1)
(132, 120, 1)
(131, 120, 1)
(131, 121, 1)
(130, 121, 1)
(130, 122, 1)
(129, 122, 1)
(129, 123, 1)
(128, 123, 1)
(128, 124, 1)
(127, 124, 1)
(127, 125, 1)
(126, 125, 1)
(126, 126, 1)
(125, 126, 1)
(125, 127, 1)
(124, 127, 1)
(124, 128, 1)
(123, 128, 1)
(123, 129, 1)
(122, 129, 1)
(122, 130, 1)
(121, 130, 1)
(121, 131, 1)
(120, 131, 1)
(120, 132, 1)
(119, 132, 1)
(119, 133, 1)
(118, 133, 1)
(118, 134, 1)
(117, 134, 1)
(117, 135, 1)
(116, 135, 1)
(116, 136, 1)
(115, 136, 1)
(115, 137, 1)
(114, 137, 1)
(114, 138, 1)
(113, 138, 1)
(113, 139, 1)
(112, 139, 1)
(112, 140, 1)
(111, 141, 1)
(111, 141, 1)
(110, 142, 1)
(110, 142, 1)
(109, 143, 1)
(109, 143, 1)
(108, 144, 1)
(108, 144, 1)
(107, 145, 1)
(106, 145, 1)
(106, 146, 1)
(105, 146, 1)
(105, 147, 1)
(104, 147, 1)
(104, 148, 1)
(103, 148, 1)
(103, 149, 1)
(102, 149, 1)
(102, 150, 1)
(101, 150, 1)
(101, 151, 1)
(100, 151, 1)
(100, 152, 1)
(99, 152, 1)
(99, 153, 1)
(98, 153, 1)
(98, 154, 1)
(97, 154, 1)
(97, 155, 1)
(96, 155, 1)
(96, 156, 1)
(95, 156, 1)
(95, 157, 1)
(94, 157, 1)
(94, 158, 1)
(93, 158, 1)
(93, 159, 1)
(92, 159, 1)
(92, 160, 1)
(91, 160, 1)
(91, 161, 1)
(90, 161, 1)
(90, 162, 1)
(89, 162, 1)
(89, 163, 1)
(88, 163, 1)
(88, 164, 1)
(87, 164, 1)
(87, 165, 1)
(86, 165, 1)
(86, 166, 1)
(85, 166, 1)
(85, 167, 1)
(84, 167, 1)
(84, 168, 1)
(83, 169, 1)
(83, 169, 1)
(82, 170, 1)
(82, 170, 1)
(81, 171, 1)
(81, 171, 1)
(80, 172, 1)
(80, 172, 1)
(79, 173, 1)
(79, 173, 1)
(78, 174, 1)
(78, 174, 1)
(77, 175, 1)
(77, 175, 1)
(76, 176, 1)
(76, 176, 1)
(75, 177, 1)
(75, 177, 1)
(74, 178, 1)
(74, 178, 1)
(73, 179, 1)
(73, 179, 1)
(72, 180, 1)
(72, 180, 1)
(71, 181, 1)
(70, 181, 1)
(70, 182, 1)
(69, 182, 1)
(69, 183, 1)
(68, 183, 1)
(68, 184, 1)
(67, 184, 1)
(67, 185, 1)
(66, 185, 1)
(66, 186, 1)
(65, 186, 1)
(65, 187, 1)
(64, 187, 1)
(64, 188, 1)
(63, 188, 1)
(63, 189, 1)
(62, 189, 1)
(62, 190, 1)
(61, 190, 1)
(61, 191, 1)
(60, 191, 1)
(60, 192, 1)
(59, 192, 1)
(59, 193, 1)
(58, 193, 1)
(58, 194, 1)
(57, 194, 1)
(57, 195, 1)
(56, 195, 1)
(56, 196, 1)
(55, 197, 1)
(55, 197, 1)
(54, 198, 1)
(54, 198, 1)
(53, 199, 1)
(53, 199, 1)
(52, 200, 1)
(52, 200, 1)
(51, 201, 1)
(51, 201, 1)
(50, 202, 1)
(50, 202, 1)
(49, 203, 1)
(49, 203, 1)
(48, 204, 1)
(48, 204, 1)
(47, 205, 1)
(47, 205, 1)
(46, 206, 1)
(46, 206, 1)
(45, 207, 1)
(45, 207, 1)
(44, 208, 1)
(44, 208, 1)
(43, 209, 1)
(43, 209, 1)
(42, 210, 1)
(42, 210, 1)
(41, 211, 1)
(41, 211, 1)
(40, 212, 1)
(40, 212, 1)
(39, 213, 1)
(39, 213, 1)
(38, 214, 1)
(38, 214, 1)
(37, 215, 1)
(37, 215, 1)
(36, 216, 1)
(36, 216, 1)
(35, 217, 1)
(34, 217, 1)
(34, 218, 1)
(33, 218, 1)
(33, 219, 1)
(32, 219, 1)
(32, 220, 1)
(31, 220, 1)
(31, 221, 1)
(30, 221, 1)
(30, 222, 1)
(29, 222, 1)
(29, 223, 1)
(28, 223, 1)
(28, 224, 1)
(27, 225, 1)
(27, 225, 1)
(26, 226, 1)
(26, 226, 1)
(25, 227, 1)
(25, 227, 1)
(24, 228, 1)
(24, 228, 1)
(23, 229, 1)
(23, 229, 1)
(22, 230, 1)
(22, 230, 1)
(21, 231, 1)
(21, 231, 1)
(20, 232, 1)
(20, 232, 1)
(19, 233, 1)
(19, 233, 1)
(18, 234, 1)
(18, 234, 1)
(17, 235, 1)
(17, 235, 1)
(16, 236, 1)
(16, 236, 1)
(15, 237, 1)
(15, 237, 1)
(14, 238, 1)
(14, 238, 1)
(13, 239, 1)
(13, 239, 1)
(12, 240, 1)
(12, 240, 1)
(11, 241, 1)
(11, 241, 1)
(10, 242, 1)
(10, 242, 1)
(9, 243, 1)
(9, 243, 1)
(8, 244, 1)
(8, 244, 1)
(7, 245, 1)
(7, 245, 1)
(6, 246, 1)
(6, 246, 1)
(5, 247, 1)
(5, 247, 1)
(4, 248, 1)
(4, 248, 1)
(3, 249, 1)
(3, 249, 1)
(2, 250, 1)
(2, 250, 1)
(1, 251, 1)
(1, 251, 1)
(0, 252, 1)
(251, 0, 3)
(0, 252, 2)
(251, 0, 3)
(250, 0, 2)
(249, 1, 2)
(249, 1, 2)
(248, 2, 2)
(248, 2, 2)
(247, 3, 2)
(247, 3, 2)
(246, 4, 2)
(246, 4, 2)
(245, 5, 2)
(245, 5, 2)
(244, 6, 2)
(244, 6, 2)
(243, 7, 2)
(243, 7, 2)
(242, 8, 2)
(242, 8, 2)
(241, 9, 2)
(241, 9, 2)
(240, 10, 2)
(240, 10, 2)
(239, 11, 2)
(239, 11, 2)
(238, 12, 2)
(238, 12, 2)
(237, 13, 2)
(237, 13, 2)
(236, 14, 2)
(236, 14, 2)
(235, 15, 2)
(235, 15, 2)
(234, 16, 2)
(234, 16, 2)
(233, 17, 2)
(233, 17, 2)
(232, 18, 2)
(232, 18, 2)
(231, 19, 2)
(231, 19, 2)
(230, 20, 2)
(230, 20, 2)
(229, 21, 2)
(229, 21, 2)
(228, 22, 2)
(228, 22, 2)
(227, 23, 2)
(227, 23, 2)
(226, 24, 2)
(226, 24, 2)
(225, 25, 2)
(225, 25, 2)
(224, 26, 2)
(224, 26, 2)
(223, 27, 2)
(223, 28, 2)
(222, 28, 2)
(222, 29, 2)
(221, 29, 2)
(221, 30, 2)
(220, 30, 2)
(220, 31, 2)
(219, 31, 2)
(219, 32, 2)
(218, 32, 2)
(218, 33, 2)
(217, 33, 2)
(217, 34, 2)
(216, 34, 2)
(216, 35, 2)
(215, 35, 2)
(214, 36, 2)
(214, 36, 2)
(213, 37, 2)
(213, 37, 2)
(212, 38, 2)
(212, 38, 2)
(211, 39, 2)
(211, 39, 2)
(210, 40, 2)
(210, 40, 2)
(209, 41, 2)
(209, 41, 2)
(208, 42, 2)
(208, 42, 2)
(207, 43, 2)
(207, 43, 2)
(206, 44, 2)
(206, 44, 2)
(205, 45, 2)
(205, 45, 2)
(204, 46, 2)
(204, 46, 2)
(203, 47, 2)
(203, 47, 2)
(202, 48, 2)
(202, 48, 2)
(201, 49, 2)
(201, 49, 2)
(200, 50, 2)
(200, 50, 2)
(199, 51, 2)
(199, 51, 2)
(198, 52, 2)
(198, 52, 2)
(197, 53, 2)
(197, 53, 2)
(196, 54, 2)
(196, 54, 2)
(195, 55, 2)
(195, 56, 2)
(194, 56, 2)
(194, 57, 2)
(193, 57, 2)
(193, 58, 2)
(192, 58, 2)
(192, 59, 2)
(191, 59, 2)
(191, 60, 2)
(190, 60, 2)
(190, 61, 2)
(189, 61, 2)
(189, 62, 2)
(188, 62, 2)
(188, 63, 2)
(187, 63, 2)
(187, 64, 2)
(186, 64, 2)
(186, 65, 2)
(185, 65, 2)
(185, 66, 2)
(184, 66, 2)
(184, 67, 2)
(183, 67, 2)
(183, 68, 2)
(182, 68, 2)
(182, 69, 2)
(181, 69, 2)
(181, 70, 2)
(180, 70, 2)
(180, 71, 2)
(179, 71, 2)
(178, 72, 2)
(178, 72, 2)
(177, 73, 2)
(177, 73, 2)
(176, 74, 2)
(176, 74, 2)
(175, 75, 2)
(175, 75, 2)
(174, 76, 2)
(174, 76, 2)
(173, 77, 2)
(173, 77, 2)
(172, 78, 2)
(172, 78, 2)
(171, 79, 2)
(171, 79, 2)
(170, 80, 2)
(170, 80, 2)
(169, 81, 2)
(169, 81, 2)
(168, 82, 2)
(168, 82, 2)
(167, 83, 2)
(167, 84, 2)
(166, 84, 2)
(166, 85, 2)
(165, 85, 2)
(165, 86, 2)
(164, 86, 2)
(164, 87, 2)
(163, 87, 2)
(163, 88, 2)
(162, 88, 2)
(162, 89, 2)
(161, 89, 2)
(161, 90, 2)
(160, 90, 2)
(160, 91, 2)
(159, 91, 2)
(159, 92, 2)
(158, 92, 2)
(158, 93, 2)
(157, 93, 2)
(157, 94, 2)
(156, 94, 2)
(156, 95, 2)
(155, 95, 2)
(155, 96, 2)
(154, 96, 2)
(154, 97, 2)
(153, 97, 2)
(153, 98, 2)
(152, 98, 2)
(152, 99, 2)
(151, 99, 2)
(151, 100, 2)
(150, 100, 2)
(150, 101, 2)
(149, 101, 2)
(149, 102, 2)
(148, 102, 2)
(148, 103, 2)
(147, 103, 2)
(147, 104, 2)
(146, 104, 2)
(146, 105, 2)
(145, 105, 2)
(145, 106, 2)
(144, 106, 2)
(144, 107, 2)
(143, 107, 2)
(142, 108, 2)
(142, 108, 2)
(141, 109, 2)
(141, 109, 2)
(140, 110, 2)
(140, 110, 2)
(139, 111, 2)
(139, 112, 2)
(138, 112, 2)
(138, 113, 2)
(137, 113, 2)
(137, 114, 2)
(136, 114, 2)
(136, 115, 2)
(135, 115, 2)
(135, 116, 2)
(134, 116, 2)
(134, 117, 2)
(133, 117, 2)
(133, 118, 2)
(132, 118, 2)
(132, 119, 2)
(131, 119, 2)
(131, 120, 2)
(130, 120, 2)
(130, 121, 2)
(129, 121, 2)
(129, 122, 2)
(128, 122, 2)
(128, 123, 2)
(127, 123, 2)
(127, 124, 2)
(126, 124, 2)
(126, 125, 2)
(125, 125, 2)
(125, 126, 2)
(124, 126, 2)
(124, 127, 2)
(123, 127, 2)
(123, 128, 2)
(122, 128, 2)
(122, 129, 2)
(121, 129, 2)
(121, 130, 2)
(120, 130, 2)
(120, 131, 2)
(119, 131, 2)
(119, 132, 2)
(118, 132, 2)
(118, 133, 2)
(117, 133, 2)
(117, 134, 2)
(116, 134, 2)
(116, 135, 2)
(115, 135, 2)
(115, 136, 2)
(114, 136, 2)
(114, 137, 2)
(113, 137, 2)
(113, 138, 2)
(112, 138, 2)
(112, 139, 2)
(111, 140, 2)
(111, 140, 2)
(110, 141, 2)
(110, 141, 2)
(109, 142, 2)
(109, 142, 2)
(108, 143, 2)
(108, 143, 2)
(107, 144, 2)
(106, 144, 2)
(106, 145, 2)
(105, 145, 2)
(105, 146, 2)
(104, 146, 2)
(104, 147, 2)
(103, 147, 2)
(103, 148, 2)
(102, 148, 2)
(102, 149, 2)
(101, 149, 2)
(101, 150, 2)
(100, 150, 2)
(100, 151, 2)
(99, 151, 2)
(99, 152, 2)
(98, 152, 2)
(98, 153, 2)
(97, 153, 2)
(97, 154, 2)
(96, 154, 2)
(96, 155, 2)
(95, 155, 2)
(95, 156, 2)
(94, 156, 2)
(94, 157, 2)
(93, 157, 2)
(93, 158, 2)
(92, 158, 2)
(92, 159, 2)
(91, 159, 2)
(91, 160, 2)
(90, 160, 2)
(90, 161, 2)
(89, 161, 2)
(89, 162, 2)
(88, 162, 2)
(88, 163, 2)
(87, 163, 2)
(87, 164, 2)
(86, 164, 2)
(86, 165, 2)
(85, 165, 2)
(85, 166, 2)
(84, 166, 2)
(84, 167, 2)
(83, 168, 2)
(83, 168, 2)
(82, 169, 2)
(82, 169, 2)
(81, 170, 2)
(81, 170, 2)
(80, 171, 2)
(80, 171, 2)
(79, 172, 2)
(79, 172, 2)
(78, 173, 2)
(78, 173, 2)
(77, 174, 2)
(77, 174, 2)
(76, 175, 2)
(76, 175, 2)
(75, 176, 2)
(75, 176, 2)
(74, 177, 2)
(74, 177, 2)
(73, 178, 2)
(73, 178, 2)
(72, 179, 2)
(72, 179, 2)
(71, 180, 2)
(70, 180, 2)
(70, 181, 2)
(69, 181, 2)
(69, 182, 2)
(68, 182, 2)
(68, 183, 2)
(67, 183, 2)
(67, 184, 2)
(66, 184, 2)
(66, 185, 2)
(65, 185, 2)
(65, 186, 2)
(64, 186, 2)
(64, 187, 2)
(63, 187, 2)
(63, 188, 2)
(62, 188, 2)
(62, 189, 2)
(61, 189, 2)
(61, 190, 2)
(60, 190, 2)
(60, 191, 2)
(59, 191, 2)
(59, 192, 2)
(58, 192, 2)
(58, 193, 2)
(57, 193, 2)
(57, 194, 2)
(56, 194, 2)
(56, 195, 2)
(55, 196, 2)
(55, 196, 2)
(54, 197, 2)
(54, 197, 2)
(53, 198, 2)
(53, 198, 2)
(52, 199, 2)
(52, 199, 2)
(51, 200, 2)
(51, 200, 2)
(50, 201, 2)
(50, 201, 2)
(49, 202, 2)
(49, 202, 2)
(48, 203, 2)
(48, 203, 2)
(47, 204, 2)
(47, 204, 2)
(46, 205, 2)
(46, 205, 2)
(45, 206, 2)
(45, 206, 2)
(44, 207, 2)
(44, 207, 2)
(43, 208, 2)
(43, 208, 2)
(42, 209, 2)
(42, 209, 2)
(41, 210, 2)
(41, 210, 2)
(40, 211, 2)
(40, 211, 2)
(39, 212, 2)
(39, 212, 2)
(38, 213, 2)
(38, 213, 2)
(37, 214, 2)
(37, 214, 2)
(36, 215, 2)
(36, 215, 2)
(35, 216, 2)
(34, 216, 2)
(34, 217, 2)
(33, 217, 2)
(33, 218, 2)
(32, 218, 2)
(32, 219, 2)
(31, 219, 2)
(31, 220, 2)
(30, 220, 2)
(30, 221, 2)
(29, 221, 2)
(29, 222, 2)
(28, 222, 2)
(28, 223, 2)
(27, 224, 2)
(27, 224, 2)
(26, 225, 2)
(26, 225, 2)
(25, 226, 2)
(25, 226, 2)
(24, 227, 2)
(24, 227, 2)
(23, 228, 2)
(23, 228, 2)
(22, 229, 2)
(22, 229, 2)
(21, 230, 2)
(21, 230, 2)
(20, 231, 2)
(20, 231, 2)
(19, 232, 2)
(19, 232, 2)
(18, 233, 2)
(18, 233, 2)
(17, 234, 2)
(17, 234, 2)
(16, 235, 2)
(16, 235, 2)
(15, 236, 2)
(15, 236, 2)
(14, 237, 2)
(14, 237, 2)
(13, 238, 2)
(13, 238, 2)
(12, 239, 2)
(12, 239, 2)
(11, 240, 2)
(11, 240, 2)
(10, 241, 2)
(10, 241, 2)
(9, 242, 2)
(9, 242, 2)
(8, 243, 2)
(8, 243, 2)
(7, 244, 2)
(7, 244, 2)
(6, 245, 2)
(6, 245, 2)
(5, 246, 2)
(5, 246, 2)
(4, 247, 2)
(4, 247, 2)
(3, 248, 2)
(3, 248, 2)
(2, 249, 2)
(2, 249, 2)
(1, 250, 2)
(1, 250, 2)
(0, 251, 2)
(250, 0, 4)
(0, 251, 3)
(250, 0, 4)
(249, 0, 3)
(248, 1, 3)
(248, 1, 3)
(247, 2, 3)
(247, 2, 3)
(246, 3, 3)
(246, 3, 3)
(245, 4, 3)
(245, 4, 3)
(244, 5, 3)
(244, 5, 3)
(243, 6, 3)
(243, 6, 3)
(242, 7, 3)
(242, 7, 3)
(241, 8, 3)
(241, 8, 3)
(240, 9, 3)
(240, 9, 3)
(239, 10, 3)
(239, 10, 3)
(238, 11, 3)
(238, 11, 3)
(237, 12, 3)
(237, 12, 3)
(236, 13, 3)
(236, 13, 3)
(235, 14, 3)
(235, 14, 3)
(234, 15, 3)
(234, 15, 3)
(233, 16, 3)
(233, 16, 3)
(232, 17, 3)
(232, 17, 3)
(231, 18, 3)
(231, 18, 3)
(230, 19, 3)
(230, 19, 3)
(229, 20, 3)
(229, 20, 3)
(228, 21, 3)
(228, 21, 3)
(227, 22, 3)
(227, 22, 3)
(226, 23, 3)
(226, 23, 3)
(225, 24, 3)
(225, 24, 3)
(224, 25, 3)
(224, 25, 3)
(223, 26, 3)
(223, 26, 3)
(222, 27, 3)
(222, 28, 3)
(221, 28, 3)
(221, 29, 3)
(220, 29, 3)
(220, 30, 3)
(219, 30, 3)
(219, 31, 3)
(218, 31, 3)
(218, 32, 3)
(217, 32, 3)
(217, 33, 3)
(216, 33, 3)
(216, 34, 3)
(215, 34, 3)
(215, 35, 3)
(214, 35, 3)
(213, 36, 3)
(213, 36, 3)
(212, 37, 3)
(212, 37, 3)
(211, 38, 3)
(211, 38, 3)
(210, 39, 3)
(210, 39, 3)
(209, 40, 3)
(209, 40, 3)
(208, 41, 3)
(208, 41, 3)
(207, 42, 3)
(207, 42, 3)
(206, 43, 3)
(206, 43, 3)
(205, 44, 3)
(205, 44, 3)
(204, 45, 3)
(204, 45, 3)
(203, 46, 3)
(203, 46, 3)
(202, 47, 3)
(202, 47, 3)
(201, 48, 3)
(201, 48, 3)
(200, 49, 3)
(200, 49, 3)
(199, 50, 3)
(199, 50, 3)
(198, 51, 3)
(198, 51, 3)
(197, 52, 3)
(197, 52, 3)
(196, 53, 3)
(196, 53, 3)
(195, 54, 3)
(195, 54, 3)
(194, 55, 3)
(194, 56, 3)
(193, 56, 3)
(193, 57, 3)
(192, 57, 3)
(192, 58, 3)
(191, 58, 3)
(191, 59, 3)
(190, 59, 3)
(190, 60, 3)
(189, 60, 3)
(189, 61, 3)
(188, 61, 3)
(188, 62, 3)
(187, 62, 3)
(187, 63, 3)
(186, 63, 3)
(186, 64, 3)
(185, 64, 3)
(185, 65, 3)
(184, 65, 3)
(184, 66, 3)
(183, 66, 3)
(183, 67, 3)
(182, 67, 3)
(182, 68, 3)
(181, 68, 3)
(181, 69, 3)
(180, 69, 3)
(180, 70, 3)
(179, 70, 3)
(179, 71, 3)
(178, 71, 3)
(177, 72, 3)
(177, 72, 3)
(176, 73, 3)
(176, 73, 3)
(175, 74, 3)
(175, 74, 3)
(174, 75, 3)
(174, 75, 3)
(173, 76, 3)
(173, 76, 3)
(172, 77, 3)
(172, 77, 3)
(171, 78, 3)
(171, 78, 3)
(170, 79, 3)
(170, 79, 3)
(169, 80, 3)
(169, 80, 3)
(168, 81, 3)
(168, 81, 3)
(167, 82, 3)
(167, 82, 3)
(166, 83, 3)
(166, 84, 3)
(165, 84, 3)
(165, 85, 3)
(164, 85, 3)
(164, 86, 3)
(163, 86, 3)
(163, 87, 3)
(162, 87, 3)
(162, 88, 3)
(161, 88, 3)
(161, 89, 3)
(160, 89, 3)
(160, 90, 3)
(159, 90, 3)
(159, 91, 3)
(158, 91, 3)
(158, 92, 3)
(157, 92, 3)
(157, 93, 3)
(156, 93, 3)
(156, 94, 3)
(155, 94, 3)
(155, 95, 3)
(154, 95, 3)
(154, 96, 3)
(153, 96, 3)
(153, 97, 3)
(152, 97, 3)
(152, 98, 3)
(151, 98, 3)
(151, 99, 3)
(150, 99, 3)
(150, 100, 3)
(149, 100, 3)
(149, 101, 3)
(148, 101, 3)
(148, 102, 3)
(147, 102, 3)
(147, 103, 3)
(146, 103, 3)
(146, 104, 3)
(145, 104, 3)
(145, 105, 3)
(144, 105, 3)
(144, 106, 3)
(143, 106, 3)
(143, 107, 3)
(142, 107, 3)
(141, 108, 3)
(141, 108, 3)
(140, 109, 3)
(140, 109, 3)
(139, 110, 3)
(139, 110, 3)
(138, 111, 3)
(138, 112, 3)
(137, 112, 3)
(137, 113, 3)
(136, 113, 3)
(136, 114, 3)
(135, 114, 3)
(135, 115, 3)
(134, 115, 3)
(134, 116, 3)
(133, 116, 3)
(133, 117, 3)
(132, 117, 3)
(132, 118, 3)
(131, 118, 3)
(131, 119, 3)
(130, 119, 3)
(130, 120, 3)
(129, 120, 3)
(129, 121, 3)
(128, 121, 3)
(128, 122, 3)
(127, 122, 3)
(127, 123, 3)
(126, 123, 3)
(126, 124, 3)
(125, 124, 3)
(125, 125, 3)
(124, 125, 3)
(124, 126, 3)
(123, 126, 3)
(123, 127, 3)
(122, 127, 3)
(122, 128, 3)
(121, 128, 3)
(121, 129, 3)
(120, 129, 3)
(120, 130, 3)
(119, 130, 3)
(119, 131, 3)
(118, 131, 3)
(118, 132, 3)
(117, 132, 3)
(117, 133, 3)
(116, 133, 3)
(116, 134, 3)
(115, 134, 3)
(115, 135, 3)
(114, 135, 3)
(114, 136, 3)
(113, 136, 3)
(113, 137, 3)
(112, 137, 3)
(112, 138, 3)
(111, 138, 3)
(111, 139, 3)
(110, 140, 3)
(110, 140, 3)
(109, 141, 3)
(109, 141, 3)
(108, 142, 3)
(108, 142, 3)
(107, 143, 3)
(106, 143, 3)
(106, 144, 3)
(105, 144, 3)
(105, 145, 3)
(104, 145, 3)
(104, 146, 3)
(103, 146, 3)
(103, 147, 3)
(102, 147, 3)
(102, 148, 3)
(101, 148, 3)
(101, 149, 3)
(100, 149, 3)
