File Opened: tri1.input
(179, 13, 161)
(179, 13, 161)
(179, 13, 162)
(178, 13, 162)
(178, 13, 163)
(177, 12, 164)
(177, 12, 164)
(177, 12, 165)
(176, 12, 165)
(176, 12, 166)
(175, 12, 166)
(175, 11, 167)
(175, 11, 167)
(174, 11, 168)
(174, 11, 168)
(173, 11, 169)
(173, 11, 170)
(173, 11, 170)
(172, 10, 171)
(172, 10, 171)
(171, 10, 172)
(171, 10, 172)
(171, 10, 173)
(170, 10, 173)
(170, 9, 174)
(169, 9, 175)
(169, 9, 175)
(169, 9, 176)
(168, 9, 176)
(168, 9, 177)
(168, 9, 177)
(167, 8, 178)
(167, 8, 178)
(166, 8, 179)
(166, 8, 179)
(166, 8, 180)
(165, 8, 181)
(165, 7, 181)
(164, 7, 182)
(164, 7, 182)
(164, 7, 183)
(163, 7, 183)
(163, 7, 184)
(162, 7, 184)
(162, 6, 185)
(162, 6, 185)
(161, 6, 186)
(161, 6, 187)
(160, 6, 187)
(160, 6, 188)
(160, 6, 188)
(159, 5, 189)
(159, 5, 189)
(158, 5, 190)
(158, 5, 190)
(158, 5, 191)
(157, 5, 191)
(157, 4, 192)
(156, 4, 193)
(156, 4, 193)
(156, 4, 194)
(155, 4, 194)
(155, 4, 195)
(155, 4, 195)
(154, 3, 196)
(154, 3, 196)
(153, 3, 197)
(153, 3, 197)
(153, 3, 198)
(152, 3, 199)
(152, 2, 199)
(151, 2, 200)
(151, 2, 200)
(151, 2, 201)
(150, 2, 201)
(150, 2, 202)
(149, 2, 202)
(149, 1, 203)
(149, 1, 203)
(148, 1, 204)
(148, 1, 205)
(147, 1, 205)
(147, 1, 206)
(147, 0, 206)
(146, 0, 207)
(146, 0, 207)
(145, 0, 208)
(145, 0, 208)
(145, 0, 209)
(144, 0, 210)
(144, 255, 210)
(143, 255, 211)
(143, 255, 211)
(143, 255, 212)
(142, 255, 212)
(142, 255, 213)
(141, 255, 213)
(141, 254, 214)
(141, 254, 214)
(140, 254, 215)
(140, 254, 216)
(140, 254, 216)
(139, 254, 217)
(102, 146, 0)
(0, 108, 140)
(0, 43, 56)
(255, 43, 56)
(255, 43, 57)
(254, 43, 57)
(254, 42, 58)
(254, 42, 59)
(253, 42, 59)
(253, 42, 60)
(252, 42, 60)
(252, 42, 61)
(252, 41, 61)
(251, 41, 62)
(251, 41, 62)
(250, 41, 63)
(250, 41, 63)
(250, 41, 64)
(249, 41, 65)
(249, 40, 65)
(248, 40, 66)
(248, 40, 66)
(248, 40, 67)
(247, 40, 67)
(247, 40, 68)
(246, 40, 68)
(246, 39, 69)
(246, 39, 70)
(245, 39, 70)
(245, 39, 71)
(244, 39, 71)
(244, 39, 72)
(244, 39, 72)
(243, 38, 73)
(243, 38, 73)
(242, 38, 74)
(242, 38, 74)
(242, 38, 75)
(241, 38, 76)
(241, 37, 76)
(240, 37, 77)
(240, 37, 77)
(240, 37, 78)
(239, 37, 78)
(239, 37, 79)
(238, 37, 79)
(238, 36, 80)
(238, 36, 80)
(237, 36, 81)
(237, 36, 82)
(236, 36, 82)
(236, 36, 83)
(236, 36, 83)
(235, 35, 84)
(235, 35, 84)
(234, 35, 85)
(234, 35, 85)
(234, 35, 86)
(233, 35, 86)
(233, 34, 87)
(232, 34, 88)
(232, 34, 88)
(232, 34, 89)
(231, 34, 89)
(231, 34, 90)
(230, 34, 90)
(230, 33, 91)
(230, 33, 91)
(229, 33, 92)
(229, 33, 92)
(228, 33, 93)
(228, 33, 94)
(228, 33, 94)
(227, 32, 95)
(227, 32, 95)
(226, 32, 96)
(226, 32, 96)
(226, 32, 97)
(225, 32, 97)
(225, 32, 98)
(224, 31, 98)
(224, 31, 99)
(224, 31, 100)
(223, 31, 100)
(223, 31, 101)
(222, 31, 101)
(222, 30, 102)
(222, 30, 102)
(221, 30, 103)
(221, 30, 103)
(220, 30, 104)
(220, 30, 105)
(220, 30, 105)
(219, 29, 106)
(219, 29, 106)
(218, 29, 107)
(218, 29, 107)
(218, 29, 108)
(217, 29, 108)
(217, 29, 109)
(216, 28, 109)
(216, 28, 110)
(216, 28, 111)
(215, 28, 111)
(215, 28, 112)
(214, 28, 112)
(214, 28, 113)
(214, 27, 113)
(213, 27, 114)
(213, 27, 114)
(212, 27, 115)
(212, 27, 115)
(212, 27, 116)
(211, 26, 117)
(211, 26, 117)
(210, 26, 118)
(210, 26, 118)
(210, 26, 119)
(209, 26, 119)
(209, 26, 120)
(208, 25, 120)
(208, 25, 121)
(208, 25, 121)
(207, 25, 122)
(207, 25, 123)
(206, 25, 123)
(206, 25, 124)
(206, 24, 124)
(205, 24, 125)
(205, 24, 125)
(205, 24, 126)
(204, 24, 126)
(204, 24, 127)
(203, 24, 127)
(203, 23, 128)
(203, 23, 129)
(202, 23, 129)
(202, 23, 130)
(201, 23, 130)
(201, 23, 131)
(201, 22, 131)
(200, 22, 132)
(200, 22, 132)
(199, 22, 133)
(199, 22, 133)
(199, 22, 134)
(198, 22, 135)
(198, 21, 135)
(197, 21, 136)
(197, 21, 136)
(197, 21, 137)
(196, 21, 137)
(196, 21, 138)
(195, 21, 138)
(195, 20, 139)
(195, 20, 140)
(194, 20, 140)
(194, 20, 141)
(193, 20, 141)
(193, 20, 142)
(193, 20, 142)
(192, 19, 143)
(192, 19, 143)
(191, 19, 144)
(191, 19, 144)
(191, 19, 145)
(190, 19, 146)
(190, 18, 146)
(189, 18, 147)
(189, 18, 147)
(189, 18, 148)
(188, 18, 148)
(188, 18, 149)
(187, 18, 149)
(187, 17, 150)
(187, 17, 150)
(186, 17, 151)
(186, 17, 152)
(185, 17, 152)
(185, 17, 153)
(185, 17, 153)
(184, 16, 154)
(184, 16, 154)
(183, 16, 155)
(183, 16, 155)
(183, 16, 156)
(182, 16, 156)
(182, 15, 157)
(181, 15, 158)
(181, 15, 158)
(181, 15, 159)
(180, 15, 159)
(180, 15, 160)
(179, 15, 160)
(179, 14, 161)
(179, 14, 161)
(178, 14, 162)
(178, 14, 162)
(177, 14, 163)
(177, 14, 164)
(177, 14, 164)
(176, 13, 165)
(176, 13, 165)
(175, 13, 166)
(175, 13, 166)
(175, 13, 167)
(174, 13, 167)
(174, 13, 168)
(173, 12, 168)
(173, 12, 169)
(173, 12, 170)
(172, 12, 170)
(172, 12, 171)
(171, 12, 171)
(171, 11, 172)
(171, 11, 172)
(170, 11, 173)
(170, 11, 173)
(169, 11, 174)
(169, 11, 175)
(169, 11, 175)
(168, 10, 176)
(168, 10, 176)
(167, 10, 177)
(167, 10, 177)
(167, 10, 178)
(166, 10, 178)
(166, 10, 179)
(165, 9, 179)
(165, 9, 180)
(165, 9, 181)
(164, 9, 181)
(164, 9, 182)
(163, 9, 182)
(163, 9, 183)
(163, 8, 183)
(162, 8, 184)
(162, 8, 184)
(161, 8, 185)
(161, 8, 185)
(161, 8, 186)
(160, 7, 187)
(160, 7, 187)
(159, 7, 188)
(159, 7, 188)
(159, 7, 189)
(158, 7, 189)
(158, 7, 190)
(157, 6, 190)
(157, 6, 191)
(157, 6, 191)
(156, 6, 192)
(156, 6, 193)
(155, 6, 193)
(155, 6, 194)
(155, 5, 194)
(154, 5, 195)
(154, 5, 195)
(154, 5, 196)
(153, 5, 196)
(153, 5, 197)
(152, 5, 197)
(152, 4, 198)
(152, 4, 199)
(151, 4, 199)
(151, 4, 200)
(150, 4, 200)
(150, 4, 201)
(150, 3, 201)
(149, 3, 202)
(149, 3, 202)
(148, 3, 203)
(148, 3, 203)
(148, 3, 204)
(147, 3, 205)
(147, 2, 205)
(146, 2, 206)
(146, 2, 206)
(146, 2, 207)
(145, 2, 207)
(145, 2, 208)
(144, 2, 208)
(144, 1, 209)
(144, 1, 210)
(143, 1, 210)
(143, 1, 211)
(142, 1, 211)
(142, 1, 212)
(142, 1, 212)
(141, 0, 213)
(141, 0, 213)
(140, 0, 214)
(140, 0, 214)
(140, 0, 215)
(139, 0, 216)
(139, 255, 216)
(138, 255, 217)
(102, 146, 0)
(0, 109, 139)
(0, 43, 55)
(255, 43, 56)
(255, 43, 57)
(254, 43, 57)
(254, 43, 58)
(254, 43, 58)
(253, 42, 59)
(253, 42, 59)
(252, 42, 60)
(252, 42, 60)
(252, 42, 61)
(251, 42, 61)
(251, 42, 62)
(250, 41, 62)
(250, 41, 63)
(250, 41, 64)
(249, 41, 64)
(249, 41, 65)
(248, 41, 65)
(248, 41, 66)
(248, 40, 66)
(247, 40, 67)
(247, 40, 67)
(246, 40, 68)
(246, 40, 68)
(246, 40, 69)
(245, 40, 70)
(245, 39, 70)
(244, 39, 71)
(244, 39, 71)
(244, 39, 72)
(243, 39, 72)
(243, 39, 73)
(242, 39, 73)
(242, 38, 74)
(242, 38, 74)
(241, 38, 75)
(241, 38, 76)
(240, 38, 76)
(240, 38, 77)
(240, 38, 77)
(239, 37, 78)
(239, 37, 78)
(238, 37, 79)
(238, 37, 79)
(238, 37, 80)
(237, 37, 80)
(237, 37, 81)
(236, 36, 81)
(236, 36, 82)
(236, 36, 83)
(235, 36, 83)
(235, 36, 84)
(234, 36, 84)
(234, 36, 85)
(234, 35, 85)
(233, 35, 86)
(233, 35, 86)
(232, 35, 87)
(232, 35, 87)
(232, 35, 88)
(231, 35, 89)
(231, 34, 89)
(230, 34, 90)
(230, 34, 90)
(230, 34, 91)
(229, 34, 91)
(229, 34, 92)
(228, 34, 92)
(228, 33, 93)
(228, 33, 93)
(227, 33, 94)
(227, 33, 95)
(226, 33, 95)
(226, 33, 96)
(226, 33, 96)
(225, 32, 97)
(225, 32, 97)
(224, 32, 98)
(224, 32, 98)
(224, 32, 99)
(223, 32, 99)
(223, 32, 100)
(222, 31, 100)
(222, 31, 101)
(222, 31, 102)
(221, 31, 102)
(221, 31, 103)
(220, 31, 103)
(220, 30, 104)
(220, 30, 104)
(219, 30, 105)
(219, 30, 105)
(218, 30, 106)
(218, 30, 106)
(218, 30, 107)
(217, 29, 108)
(217, 29, 108)
(216, 29, 109)
(216, 29, 109)
(216, 29, 110)
(215, 29, 110)
(215, 29, 111)
(214, 28, 111)
(214, 28, 112)
(214, 28, 112)
(213, 28, 113)
(213, 28, 114)
(212, 28, 114)
(212, 28, 115)
(212, 27, 115)
(211, 27, 116)
(211, 27, 116)
(210, 27, 117)
(210, 27, 117)
(210, 27, 118)
(209, 27, 118)
(209, 26, 119)
(208, 26, 119)
(208, 26, 120)
(208, 26, 121)
(207, 26, 121)
(207, 26, 122)
(206, 26, 122)
(206, 25, 123)
(206, 25, 123)
(205, 25, 124)
(205, 25, 124)
(205, 25, 125)
(204, 25, 125)
(204, 25, 126)
(203, 24, 127)
(203, 24, 127)
(203, 24, 128)
(202, 24, 128)
(202, 24, 129)
(201, 24, 129)
(201, 24, 130)
(201, 23, 130)
(200, 23, 131)
(200, 23, 131)
(199, 23, 132)
(199, 23, 133)
(199, 23, 133)
(198, 23, 134)
(198, 22, 134)
(197, 22, 135)
(197, 22, 135)
(197, 22, 136)
(196, 22, 136)
(196, 22, 137)
(195, 22, 137)
(195, 21, 138)
(195, 21, 139)
(194, 21, 139)
(194, 21, 140)
(193, 21, 140)
(193, 21, 141)
(193, 21, 141)
(192, 20, 142)
(192, 20, 142)
(191, 20, 143)
(191, 20, 143)
(191, 20, 144)
(190, 20, 144)
(190, 20, 145)
(189, 19, 146)
(189, 19, 146)
(189, 19, 147)
(188, 19, 147)
(188, 19, 148)
(187, 19, 148)
(187, 18, 149)
(187, 18, 149)
(186, 18, 150)
(186, 18, 150)
(185, 18, 151)
(185, 18, 152)
(185, 18, 152)
(184, 17, 153)
(184, 17, 153)
(183, 17, 154)
(183, 17, 154)
(183, 17, 155)
(182, 17, 155)
(182, 17, 156)
(181, 16, 156)
(181, 16, 157)
(181, 16, 158)
(180, 16, 158)
(180, 16, 159)
(179, 16, 159)
(179, 16, 160)
(179, 15, 160)
(178, 15, 161)
(178, 15, 161)
(177, 15, 162)
(177, 15, 162)
(177, 15, 163)
(176, 15, 163)
(176, 14, 164)
(175, 14, 165)
(175, 14, 165)
(175, 14, 166)
(174, 14, 166)
(174, 14, 167)
(173, 14, 167)
(173, 13, 168)
(173, 13, 168)
(172, 13, 169)
(172, 13, 169)
(171, 13, 170)
(171, 13, 171)
(171, 13, 171)
(170, 12, 172)
(170, 12, 172)
(169, 12, 173)
(169, 12, 173)
(169, 12, 174)
(168, 12, 174)
(168, 12, 175)
(167, 11, 175)
(167, 11, 176)
(167, 11, 177)
(166, 11, 177)
(166, 11, 178)
(165, 11, 178)
(165, 11, 179)
(165, 10, 179)
(164, 10, 180)
(164, 10, 180)
(163, 10, 181)
(163, 10, 181)
(163, 10, 182)
(162, 10, 182)
(162, 9, 183)
(161, 9, 184)
(161, 9, 184)
(161, 9, 185)
(160, 9, 185)
(160, 9, 186)
(159, 9, 186)
(159, 8, 187)
(159, 8, 187)
(158, 8, 188)
(158, 8, 188)
(157, 8, 189)
(157, 8, 190)
(157, 8, 190)
(156, 7, 191)
(156, 7, 191)
(155, 7, 192)
(155, 7, 192)
(155, 7, 193)
(154, 7, 193)
(154, 7, 194)
(154, 6, 194)
(153, 6, 195)
(153, 6, 196)
(152, 6, 196)
(152, 6, 197)
(152, 6, 197)
(151, 5, 198)
(151, 5, 198)
(150, 5, 199)
(150, 5, 199)
(150, 5, 200)
(149, 5, 200)
(149, 5, 201)
(148, 4, 201)
(148, 4, 202)
(148, 4, 203)
(147, 4, 203)
(147, 4, 204)
(146, 4, 204)
(146, 4, 205)
(146, 3, 205)
(145, 3, 206)
(145, 3, 206)
(144, 3, 207)
(144, 3, 207)
(144, 3, 208)
(143, 3, 209)
(143, 2, 209)
(142, 2, 210)
(142, 2, 210)
(142, 2, 211)
(141, 2, 211)
(141, 2, 212)
(140, 2, 212)
(140, 1, 213)
(140, 1, 213)
(139, 1, 214)
(139, 1, 215)
(103, 145, 0)
(0, 109, 139)
(0, 44, 56)
(255, 44, 57)
(255, 44, 57)
(254, 43, 58)
(254, 43, 58)
(253, 43, 59)
(253, 43, 59)
(253, 43, 60)
(252, 43, 60)
(252, 43, 61)
(251, 42, 61)
(251, 42, 62)
(251, 42, 62)
(250, 42, 63)
(250, 42, 64)
(249, 42, 64)
(249, 42, 65)
(249, 41, 65)
(248, 41, 66)
(248, 41, 66)
(247, 41, 67)
(247, 41, 67)
(247, 41, 68)
(246, 41, 68)
(246, 40, 69)
(245, 40, 70)
(245, 40, 70)
(245, 40, 71)
(244, 40, 71)
(244, 40, 72)
(243, 40, 72)
(243, 39, 73)
(243, 39, 73)
(242, 39, 74)
(242, 39, 74)
(241, 39, 75)
(241, 39, 76)
(241, 39, 76)
(240, 38, 77)
(240, 38, 77)
(239, 38, 78)
(239, 38, 78)
(239, 38, 79)
(238, 38, 79)
(238, 38, 80)
(237, 37, 80)
(237, 37, 81)
(237, 37, 81)
(236, 37, 82)
(236, 37, 83)
(235, 37, 83)
(235, 37, 84)
(235, 36, 84)
(234, 36, 85)
(234, 36, 85)
(233, 36, 86)
(233, 36, 86)
(233, 36, 87)
(232, 36, 87)
(232, 35, 88)
(231, 35, 89)
(231, 35, 89)
(231, 35, 90)
(230, 35, 90)
(230, 35, 91)
(229, 35, 91)
(229, 35, 92)
(229, 34, 92)
(228, 34, 93)
(228, 34, 93)
(227, 34, 94)
(227, 34, 95)
(227, 34, 95)
(226, 34, 96)
(226, 33, 96)
(225, 33, 97)
(225, 33, 97)
(225, 33, 98)
(224, 33, 98)
(224, 33, 99)
(223, 33, 99)
(223, 32, 100)
(223, 32, 100)
(222, 32, 101)
(222, 32, 102)
(221, 32, 102)
(221, 32, 103)
(220, 32, 103)
(220, 31, 104)
(220, 31, 104)
(219, 31, 105)
(219, 31, 105)
(218, 31, 106)
(218, 31, 106)
(218, 31, 107)
(217, 30, 108)
(217, 30, 108)
(216, 30, 109)
(216, 30, 109)
(216, 30, 110)
(215, 30, 110)
(215, 30, 111)
(214, 29, 111)
(214, 29, 112)
(214, 29, 112)
(213, 29, 113)
(213, 29, 114)
(212, 29, 114)
(212, 29, 115)
(212, 28, 115)
(211, 28, 116)
(211, 28, 116)
(210, 28, 117)
(210, 28, 117)
(210, 28, 118)
(209, 28, 118)
(209, 27, 119)
(208, 27, 119)
(208, 27, 120)
(208, 27, 121)
(207, 27, 121)
(207, 27, 122)
(206, 27, 122)
(206, 26, 123)
(206, 26, 123)
(205, 26, 124)
(205, 26, 124)
(204, 26, 125)
(204, 26, 125)
(204, 26, 126)
(203, 26, 127)
(203, 25, 127)
(202, 25, 128)
(202, 25, 128)
(202, 25, 129)
(201, 25, 129)
(201, 25, 130)
(200, 25, 130)
(200, 24, 131)
(200, 24, 131)
(199, 24, 132)
(199, 24, 133)
(198, 24, 133)
(198, 24, 134)
(198, 24, 134)
(197, 23, 135)
(197, 23, 135)
(196, 23, 136)
(196, 23, 136)
(196, 23, 137)
(195, 23, 137)
(195, 23, 138)
(194, 22, 139)
(194, 22, 139)
(194, 22, 140)
(193, 22, 140)
(193, 22, 141)
(192, 22, 141)
(192, 22, 142)
(192, 21, 142)
(191, 21, 143)
(191, 21, 143)
(190, 21, 144)
(190, 21, 144)
(190, 21, 145)
(189, 21, 146)
(189, 20, 146)
(188, 20, 147)
(188, 20, 147)
(188, 20, 148)
(187, 20, 148)
(187, 20, 149)
(186, 20, 149)
(186, 19, 150)
(185, 19, 150)
(185, 19, 151)
(185, 19, 152)
(184, 19, 152)
(184, 19, 153)
(183, 19, 153)
(183, 18, 154)
(183, 18, 154)
(182, 18, 155)
(182, 18, 155)
(181, 18, 156)
(181, 18, 156)
(181, 18, 157)
(180, 17, 158)
(180, 17, 158)
(179, 17, 159)
(179, 17, 159)
(179, 17, 160)
(178, 17, 160)
(178, 17, 161)
(177, 17, 161)
(177, 16, 162)
(177, 16, 162)
(176, 16, 163)
(176, 16, 163)
(175, 16, 164)
(175, 16, 165)
(175, 16, 165)
(174, 15, 166)
(174, 15, 166)
(173, 15, 167)
(173, 15, 167)
(173, 15, 168)
(172, 15, 168)
(172, 15, 169)
(171, 14, 169)
(171, 14, 170)
(171, 14, 171)
(170, 14, 171)
(170, 14, 172)
(169, 14, 172)
(169, 14, 173)
(169, 13, 173)
(168, 13, 174)
(168, 13, 174)
(167, 13, 175)
(167, 13, 175)
(167, 13, 176)
(166, 13, 177)
(166, 12, 177)
(165, 12, 178)
(165, 12, 178)
(165, 12, 179)
(164, 12, 179)
(164, 12, 180)
(163, 12, 180)
(163, 11, 181)
(163, 11, 181)
(162, 11, 182)
(162, 11, 182)
(161, 11, 183)
(161, 11, 184)
(161, 11, 184)
(160, 10, 185)
(160, 10, 185)
(159, 10, 186)
(159, 10, 186)
(159, 10, 187)
(158, 10, 187)
(158, 10, 188)
(157, 9, 188)
(157, 9, 189)
(157, 9, 190)
(156, 9, 190)
(156, 9, 191)
(155, 9, 191)
(155, 9, 192)
(155, 8, 192)
(154, 8, 193)
(154, 8, 193)
(153, 8, 194)
(153, 8, 194)
(153, 8, 195)
(152, 8, 196)
(152, 8, 196)
(151, 7, 197)
(151, 7, 197)
(150, 7, 198)
(150, 7, 198)
(150, 7, 199)
(149, 7, 199)
(149, 7, 200)
(148, 6, 200)
(148, 6, 201)
(148, 6, 201)
(147, 6, 202)
(147, 6, 203)
(146, 6, 203)
(146, 6, 204)
(146, 5, 204)
(145, 5, 205)
(145, 5, 205)
(144, 5, 206)
(144, 5, 206)
(144, 5, 207)
(143, 5, 207)
(143, 4, 208)
(142, 4, 209)
(142, 4, 209)
(142, 4, 210)
(141, 4, 210)
(141, 4, 211)
(140, 4, 211)
(140, 3, 212)
(140, 3, 212)
(139, 3, 213)
(139, 3, 213)
(138, 3, 214)
(138, 3, 215)
(103, 145, 0)
(0, 110, 138)
(0, 44, 56)
(255, 44, 56)
(255, 44, 57)
(254, 44, 57)
(254, 44, 58)
(253, 44, 58)
(253, 43, 59)
(253, 43, 59)
(252, 43, 60)
(252, 43, 60)
(251, 43, 61)
(251, 43, 61)
(251, 43, 62)
(250, 42, 63)
(250, 42, 63)
(249, 42, 64)
(249, 42, 64)
(249, 42, 65)
(248, 42, 65)
(248, 42, 66)
(247, 41, 66)
(247, 41, 67)
(247, 41, 67)
(246, 41, 68)
(246, 41, 69)
(245, 41, 69)
(245, 41, 70)
(245, 40, 70)
(244, 40, 71)
(244, 40, 71)
(243, 40, 72)
(243, 40, 72)
(243, 40, 73)
(242, 40, 73)
(242, 40, 74)
(241, 39, 74)
(241, 39, 75)
(241, 39, 76)
(240, 39, 76)
(240, 39, 77)
(239, 39, 77)
(239, 39, 78)
(239, 38, 78)
(238, 38, 79)
(238, 38, 79)
(237, 38, 80)
(237, 38, 80)
(237, 38, 81)
(236, 38, 81)
(236, 37, 82)
(235, 37, 83)
(235, 37, 83)
(235, 37, 84)
(234, 37, 84)
(234, 37, 85)
(233, 37, 85)
(233, 37, 86)
(233, 36, 86)
(232, 36, 87)
(232, 36, 87)
(231, 36, 88)
(231, 36, 88)
(231, 36, 89)
(230, 36, 90)
(230, 35, 90)
(229, 35, 91)
(229, 35, 91)
(229, 35, 92)
(228, 35, 92)
(228, 35, 93)
(227, 35, 93)
(227, 34, 94)
(227, 34, 94)
(226, 34, 95)
(226, 34, 95)
(225, 34, 96)
(225, 34, 97)
(225, 34, 97)
(224, 34, 98)
(224, 33, 98)
(223, 33, 99)
(223, 33, 99)
(223, 33, 100)
(222, 33, 100)
(222, 33, 101)
(221, 33, 101)
(221, 32, 102)
(220, 32, 102)
(220, 32, 103)
(220, 32, 104)
(219, 32, 104)
(219, 32, 105)
(218, 32, 105)
(218, 31, 106)
(218, 31, 106)
(217, 31, 107)
(217, 31, 107)
(216, 31, 108)
(216, 31, 108)
(216, 31, 109)
(215, 31, 109)
(215, 30, 110)
(214, 30, 111)
(214, 30, 111)
(214, 30, 112)
(213, 30, 112)
(213, 30, 113)
(212, 30, 113)
(212, 29, 114)
(212, 29, 114)
(211, 29, 115)
(211, 29, 115)
(210, 29, 116)
(210, 29, 116)
(210, 29, 117)
(209, 28, 118)
(209, 28, 118)
(208, 28, 119)
(208, 28, 119)
(208, 28, 120)
(207, 28, 120)
(207, 28, 121)
(206, 28, 121)
(206, 27, 122)
(206, 27, 122)
(205, 27, 123)
(205, 27, 123)
(204, 27, 124)
(204, 27, 125)
(204, 27, 125)
(203, 26, 126)
(203, 26, 126)
(202, 26, 127)
(202, 26, 127)
(202, 26, 128)
(201, 26, 128)
(201, 26, 129)
(200, 25, 129)
(200, 25, 130)
(200, 25, 130)
(199, 25, 131)
(199, 25, 132)
(198, 25, 132)
(198, 25, 133)
(198, 25, 133)
(197, 24, 134)
(197, 24, 134)
(196, 24, 135)
(196, 24, 135)
(196, 24, 136)
(195, 24, 136)
(195, 24, 137)
(194, 23, 138)
(194, 23, 138)
(194, 23, 139)
(193, 23, 139)
(193, 23, 140)
(192, 23, 140)
(192, 23, 141)
(192, 22, 141)
(191, 22, 142)
(191, 22, 142)
(190, 22, 143)
(190, 22, 143)
(190, 22, 144)
(189, 22, 145)
(189, 21, 145)
(188, 21, 146)
(188, 21, 146)
(188, 21, 147)
(187, 21, 147)
(187, 21, 148)
(186, 21, 148)
(186, 21, 149)
(185, 20, 149)
(185, 20, 150)
(185, 20, 150)
(184, 20, 151)
(184, 20, 152)
(183, 20, 152)
(183, 20, 153)
(183, 19, 153)
(182, 19, 154)
(182, 19, 154)
(181, 19, 155)
(181, 19, 155)
(181, 19, 156)
(180, 19, 156)
(180, 18, 157)
(179, 18, 157)
(179, 18, 158)
(179, 18, 159)
(178, 18, 159)
(178, 18, 160)
(177, 18, 160)
(177, 18, 161)
(177, 17, 161)
(176, 17, 162)
(176, 17, 162)
(175, 17, 163)
(175, 17, 163)
(175, 17, 164)
(174, 17, 164)
(174, 16, 165)
(173, 16, 166)
(173, 16, 166)
(173, 16, 167)
(172, 16, 167)
(172, 16, 168)
(171, 16, 168)
(171, 15, 169)
(171, 15, 169)
(170, 15, 170)
(170, 15, 170)
(169, 15, 171)
(169, 15, 171)
(169, 15, 172)
(168, 15, 173)
(168, 14, 173)
(167, 14, 174)
(167, 14, 174)
(167, 14, 175)
(166, 14, 175)
(166, 14, 176)
(165, 14, 176)
(165, 13, 177)
(165, 13, 177)
(164, 13, 178)
(164, 13, 178)
(163, 13, 179)
(163, 13, 180)
(163, 13, 180)
(162, 12, 181)
(162, 12, 181)
(161, 12, 182)
(161, 12, 182)
(161, 12, 183)
(160, 12, 183)
(160, 12, 184)
(159, 12, 184)
(159, 11, 185)
(159, 11, 185)
(158, 11, 186)
(158, 11, 187)
(157, 11, 187)
(157, 11, 188)
(157, 11, 188)
(156, 10, 189)
(156, 10, 189)
(155, 10, 190)
(155, 10, 190)
(155, 10, 191)
(154, 10, 191)
(154, 10, 192)
(153, 9, 192)
(153, 9, 193)
(153, 9, 194)
(152, 9, 194)
(152, 9, 195)
(151, 9, 195)
(151, 9, 196)
(150, 9, 196)
(150, 8, 197)
(150, 8, 197)
(149, 8, 198)
(149, 8, 198)
(148, 8, 199)
(148, 8, 199)
(148, 8, 200)
(147, 7, 201)
(147, 7, 201)
(146, 7, 202)
(146, 7, 202)
(146, 7, 203)
(145, 7, 203)
(145, 7, 204)
(144, 6, 204)
(144, 6, 205)
(144, 6, 205)
(143, 6, 206)
(143, 6, 207)
(142, 6, 207)
(142, 6, 208)
(142, 5, 208)
(141, 5, 209)
(141, 5, 209)
(140, 5, 210)
(140, 5, 210)
(140, 5, 211)
(139, 5, 211)
(139, 5, 212)
(138, 4, 212)
(104, 144, 0)
(0, 110, 138)
(0, 45, 56)
(255, 44, 57)
(255, 44, 57)
(254, 44, 58)
(254, 44, 58)
(253, 44, 59)
(253, 44, 59)
(253, 44, 60)
(252, 44, 60)
(252, 43, 61)
(251, 43, 61)
(251, 43, 62)
(251, 43, 63)
(250, 43, 63)
(250, 43, 64)
(249, 43, 64)
(249, 42, 65)
(249, 42, 65)
(248, 42, 66)
(248, 42, 66)
(247, 42, 67)
(247, 42, 67)
(247, 42, 68)
(246, 42, 69)
(246, 41, 69)
(245, 41, 70)
(245, 41, 70)
(245, 41, 71)
(244, 41, 71)
(244, 41, 72)
(243, 41, 72)
(243, 41, 73)
(243, 40, 73)
(242, 40, 74)
(242, 40, 74)
(241, 40, 75)
(241, 40, 76)
(240, 40, 76)
(240, 40, 77)
(240, 39, 77)
(239, 39, 78)
(239, 39, 78)
(238, 39, 79)
(238, 39, 79)
(238, 39, 80)
(237, 39, 80)
(237, 39, 81)
(236, 38, 81)
(236, 38, 82)
(236, 38, 83)
(235, 38, 83)
(235, 38, 84)
(234, 38, 84)
(234, 38, 85)
(234, 37, 85)
(233, 37, 86)
(233, 37, 86)
(232, 37, 87)
(232, 37, 87)
(232, 37, 88)
(231, 37, 88)
(231, 37, 89)
(230, 36, 90)
(230, 36, 90)
(230, 36, 91)
(229, 36, 91)
(229, 36, 92)
(228, 36, 92)
(228, 36, 93)
(227, 35, 93)
(227, 35, 94)
(227, 35, 94)
(226, 35, 95)
(226, 35, 95)
(225, 35, 96)
(225, 35, 97)
(225, 35, 97)
(224, 34, 98)
(224, 34, 98)
(223, 34, 99)
(223, 34, 99)
(223, 34, 100)
(222, 34, 100)
(222, 34, 101)
(221, 33, 101)
(221, 33, 102)
(221, 33, 102)
(220, 33, 103)
(220, 33, 104)
(219, 33, 104)
(219, 33, 105)
(219, 33, 105)
(218, 32, 106)
(218, 32, 106)
(217, 32, 107)
(217, 32, 107)
(217, 32, 108)
(216, 32, 108)
(216, 32, 109)
(215, 31, 109)
(215, 31, 110)
(214, 31, 111)
(214, 31, 111)
(214, 31, 112)
(213, 31, 112)
(213, 31, 113)
(212, 31, 113)
(212, 30, 114)
(212, 30, 114)
(211, 30, 115)
(211, 30, 115)
