File Opened: tri1.input
(87, 3, 163)
(86, 3, 164)
(85, 3, 165)
(84, 3, 166)
(83, 3, 167)
(83, 3, 167)
(82, 3, 168)
(81, 3, 169)
(80, 3, 170)
(79, 3, 171)
(78, 3, 172)
(78, 3, 172)
(77, 3, 173)
(76, 3, 174)
(75, 3, 175)
(74, 3, 176)
(73, 3, 177)
(72, 3, 178)
(72, 3, 178)
(71, 3, 179)
(70, 3, 180)
(69, 3, 181)
(68, 3, 182)
(67, 3, 183)
(66, 3, 184)
(66, 3, 184)
(65, 3, 185)
(64, 3, 186)
(63, 3, 187)
(62, 3, 188)
(61, 3, 189)
(61, 3, 189)
(60, 3, 190)
(59, 3, 191)
(58, 3, 192)
(57, 3, 193)
(56, 3, 194)
(55, 3, 195)
(55, 3, 195)
(54, 3, 196)
(53, 3, 197)
(52, 3, 198)
(51, 3, 199)
(50, 3, 200)
(50, 3, 200)
(49, 3, 201)
(48, 3, 202)
(47, 3, 203)
(46, 3, 204)
(45, 3, 205)
(44, 3, 206)
(44, 3, 206)
(43, 3, 207)
(42, 3, 208)
(41, 3, 209)
(40, 3, 210)
(39, 3, 211)
(39, 3, 211)
(38, 3, 212)
(37, 3, 213)
(36, 3, 214)
(35, 3, 215)
(34, 3, 216)
(33, 3, 217)
(33, 3, 217)
(32, 3, 218)
(31, 3, 219)
(30, 3, 220)
(29, 3, 221)
(28, 3, 222)
(27, 3, 223)
(27, 3, 223)
(26, 3, 224)
(25, 3, 225)
(24, 3, 226)
(23, 3, 227)
(22, 3, 228)
(22, 3, 228)
(21, 3, 229)
(20, 3, 230)
(19, 3, 231)
(18, 3, 232)
(17, 3, 233)
(16, 3, 234)
(16, 3, 234)
(15, 3, 235)
(14, 3, 236)
(13, 3, 237)
(12, 3, 238)
(11, 3, 239)
(11, 3, 239)
(10, 3, 240)
(9, 3, 241)
(8, 3, 242)
(7, 3, 243)
(6, 3, 244)
(5, 3, 245)
(5, 3, 245)
(4, 3, 246)
(3, 3, 247)
(2, 3, 248)
(1, 3, 249)
(0, 3, 250)
(249, 5, 0)
(0, 3, 251)
(249, 5, 0)
(248, 4, 0)
(247, 4, 1)
(246, 4, 2)
(245, 4, 3)
(244, 4, 4)
(243, 4, 5)
(243, 4, 5)
(242, 4, 6)
(241, 4, 7)
(240, 4, 8)
(239, 4, 9)
(238, 4, 10)
(238, 4, 11)
(237, 4, 11)
(236, 4, 12)
(235, 4, 13)
(234, 4, 14)
(233, 4, 15)
(232, 4, 16)
(232, 4, 17)
(231, 4, 17)
(230, 4, 18)
(229, 4, 19)
(228, 4, 20)
(227, 4, 21)
(227, 4, 22)
(226, 4, 22)
(225, 4, 23)
(224, 4, 24)
(223, 4, 25)
(222, 4, 26)
(221, 4, 27)
(221, 4, 28)
(220, 4, 28)
(219, 4, 29)
(218, 4, 30)
(217, 4, 31)
(216, 4, 32)
(216, 4, 33)
(215, 4, 34)
(214, 4, 34)
(213, 4, 35)
(212, 4, 36)
(211, 4, 37)
(211, 4, 38)
(210, 4, 39)
(209, 4, 39)
(208, 4, 40)
(207, 4, 41)
(206, 4, 42)
(205, 4, 43)
(205, 4, 44)
(204, 4, 45)
(203, 4, 45)
(202, 4, 46)
(201, 4, 47)
(200, 4, 48)
(200, 4, 49)
(199, 4, 50)
(198, 4, 51)
(197, 4, 51)
(196, 4, 52)
(195, 4, 53)
(194, 4, 54)
(194, 4, 55)
(193, 4, 56)
(192, 4, 57)
(191, 4, 57)
(190, 4, 58)
(189, 4, 59)
(189, 4, 60)
(188, 4, 61)
(187, 4, 62)
(186, 4, 62)
(185, 4, 63)
(184, 4, 64)
(184, 4, 65)
(183, 4, 66)
(182, 4, 67)
(181, 4, 68)
(180, 4, 68)
(179, 4, 69)
(178, 4, 70)
(178, 4, 71)
(177, 4, 72)
(176, 4, 73)
(175, 4, 74)
(174, 4, 74)
(173, 4, 75)
(173, 4, 76)
(172, 4, 77)
(171, 4, 78)
(170, 4, 79)
(169, 4, 79)
(168, 4, 80)
(167, 4, 81)
(167, 4, 82)
(166, 4, 83)
(165, 4, 84)
(164, 4, 85)
(163, 4, 85)
(162, 4, 86)
(162, 4, 87)
(161, 4, 88)
(160, 4, 89)
(159, 4, 90)
(158, 4, 91)
(157, 4, 91)
(156, 4, 92)
(156, 4, 93)
(155, 4, 94)
(154, 4, 95)
(153, 4, 96)
(152, 4, 96)
(151, 4, 97)
(151, 4, 98)
(150, 4, 99)
(149, 4, 100)
(148, 4, 101)
(147, 4, 102)
(146, 4, 102)
(146, 4, 103)
(145, 4, 104)
(144, 4, 105)
(143, 4, 106)
(142, 4, 107)
(141, 4, 108)
(140, 4, 108)
(140, 4, 109)
(139, 4, 110)
(138, 4, 111)
(137, 4, 112)
(136, 4, 113)
(135, 4, 114)
(135, 4, 114)
(134, 4, 115)
(133, 4, 116)
(132, 4, 117)
(131, 4, 118)
(130, 4, 119)
(129, 4, 119)
(129, 4, 120)
(128, 4, 121)
(127, 4, 122)
(126, 4, 123)
(125, 4, 124)
(124, 4, 125)
(124, 3, 125)
(123, 3, 126)
(122, 3, 127)
(121, 3, 128)
(120, 3, 129)
(119, 3, 130)
(119, 3, 131)
(118, 3, 131)
(117, 3, 132)
(116, 3, 133)
(115, 3, 134)
(114, 3, 135)
(113, 3, 136)
(113, 3, 136)
(112, 3, 137)
(111, 3, 138)
(110, 3, 139)
(109, 3, 140)
(108, 3, 141)
(108, 3, 142)
(107, 3, 142)
(106, 3, 143)
(105, 3, 144)
(104, 3, 145)
(103, 3, 146)
(102, 3, 147)
(102, 3, 148)
(101, 3, 148)
(100, 3, 149)
(99, 3, 150)
(98, 3, 151)
(97, 3, 152)
(97, 3, 153)
(96, 3, 154)
(95, 3, 154)
(94, 3, 155)
(93, 3, 156)
(92, 3, 157)
(92, 3, 158)
(91, 3, 159)
(90, 3, 159)
(89, 3, 160)
(88, 3, 161)
(87, 3, 162)
(86, 3, 163)
(86, 3, 164)
(85, 3, 165)
(84, 3, 165)
(83, 3, 166)
(82, 3, 167)
(81, 3, 168)
(81, 3, 169)
(80, 3, 170)
(79, 3, 171)
(78, 3, 171)
(77, 3, 172)
(76, 3, 173)
(75, 3, 174)
(75, 3, 175)
(74, 3, 176)
(73, 3, 176)
(72, 3, 177)
(71, 3, 178)
(70, 3, 179)
(70, 3, 180)
(69, 3, 181)
(68, 3, 182)
(67, 3, 182)
(66, 3, 183)
(65, 3, 184)
(64, 3, 185)
(64, 3, 186)
(63, 3, 187)
(62, 3, 188)
(61, 3, 188)
(60, 3, 189)
(59, 3, 190)
(59, 3, 191)
(58, 3, 192)
(57, 3, 193)
(56, 3, 193)
(55, 3, 194)
(54, 3, 195)
(54, 3, 196)
(53, 3, 197)
(52, 3, 198)
(51, 3, 199)
(50, 3, 199)
(49, 3, 200)
(48, 3, 201)
(48, 3, 202)
(47, 3, 203)
(46, 3, 204)
(45, 3, 205)
(44, 3, 205)
(43, 3, 206)
(43, 3, 207)
(42, 3, 208)
(41, 3, 209)
(40, 3, 210)
(39, 3, 211)
(38, 3, 211)
(37, 3, 212)
(37, 3, 213)
(36, 3, 214)
(35, 3, 215)
(34, 3, 216)
(33, 3, 216)
(32, 3, 217)
(32, 3, 218)
(31, 3, 219)
(30, 3, 220)
(29, 3, 221)
(28, 3, 222)
(27, 3, 222)
(27, 3, 223)
(26, 3, 224)
(25, 3, 225)
(24, 3, 226)
(23, 3, 227)
(22, 3, 228)
(21, 3, 228)
(21, 3, 229)
(20, 3, 230)
(19, 3, 231)
(18, 3, 232)
(17, 3, 233)
(16, 3, 233)
(16, 3, 234)
(15, 3, 235)
(14, 3, 236)
(13, 3, 237)
(12, 3, 238)
(11, 3, 239)
(10, 3, 239)
(10, 3, 240)
(9, 3, 241)
(8, 3, 242)
(7, 3, 243)
(6, 3, 244)
(5, 3, 245)
(5, 3, 245)
(4, 3, 246)
(3, 3, 247)
(2, 3, 248)
(1, 3, 249)
(0, 3, 250)
(249, 5, 0)
(0, 5, 249)
(249, 5, 0)
(248, 5, 0)
(247, 5, 1)
(246, 5, 2)
(245, 5, 3)
(244, 5, 4)
(243, 5, 5)
(243, 5, 5)
(242, 5, 6)
(241, 5, 7)
(240, 5, 8)
(239, 5, 9)
(238, 5, 10)
(237, 5, 11)
(237, 5, 11)
(236, 5, 12)
(235, 5, 13)
(234, 5, 14)
(233, 5, 15)
(232, 5, 16)
(232, 5, 16)
(231, 5, 17)
(230, 5, 18)
(229, 5, 19)
(228, 5, 20)
(227, 5, 21)
(226, 5, 22)
(226, 5, 22)
(225, 5, 23)
(224, 5, 24)
(223, 5, 25)
(222, 5, 26)
(221, 5, 27)
(221, 5, 27)
(220, 5, 28)
(219, 5, 29)
(218, 5, 30)
(217, 5, 31)
(216, 5, 32)
(215, 5, 33)
(215, 5, 33)
(214, 5, 34)
(213, 5, 35)
(212, 5, 36)
(211, 5, 37)
(210, 5, 38)
(210, 5, 38)
(209, 5, 39)
(208, 5, 40)
(207, 5, 41)
(206, 5, 42)
(205, 5, 43)
(204, 5, 44)
(204, 5, 44)
(203, 5, 45)
(202, 5, 46)
(201, 5, 47)
(200, 5, 48)
(199, 5, 49)
(199, 5, 49)
(198, 5, 50)
(197, 5, 51)
(196, 5, 52)
(195, 5, 53)
(194, 5, 54)
(193, 5, 55)
(193, 5, 55)
(192, 5, 56)
(191, 5, 57)
(190, 5, 58)
(189, 5, 59)
(188, 5, 60)
(188, 5, 60)
(187, 5, 61)
(186, 5, 62)
(185, 5, 63)
(184, 5, 64)
(183, 5, 65)
(182, 5, 66)
(182, 5, 66)
(181, 5, 67)
(180, 5, 68)
(179, 5, 69)
(178, 5, 70)
(177, 5, 71)
(177, 5, 71)
(176, 5, 72)
(175, 5, 73)
(174, 5, 74)
(173, 5, 75)
(172, 5, 76)
(171, 5, 77)
(171, 5, 77)
(170, 5, 78)
(169, 5, 79)
(168, 5, 80)
(167, 5, 81)
(166, 5, 82)
(166, 5, 83)
(165, 5, 83)
(164, 5, 84)
(163, 5, 85)
(162, 5, 86)
(161, 5, 87)
(160, 5, 88)
(160, 5, 88)
(159, 5, 89)
(158, 5, 90)
(157, 5, 91)
(156, 5, 92)
(155, 5, 93)
(154, 5, 94)
(154, 5, 94)
(153, 5, 95)
(152, 5, 96)
(151, 5, 97)
(150, 5, 98)
(149, 5, 99)
(149, 5, 99)
(148, 5, 100)
(147, 5, 101)
(146, 5, 102)
(145, 5, 103)
(144, 5, 104)
(143, 5, 105)
(143, 5, 105)
(142, 5, 106)
(141, 5, 107)
(140, 5, 108)
(139, 5, 109)
(138, 5, 110)
(138, 5, 110)
(137, 5, 111)
(136, 5, 112)
(135, 5, 113)
(134, 5, 114)
(133, 5, 115)
(132, 5, 116)
(132, 5, 116)
(131, 5, 117)
(130, 5, 118)
(129, 5, 119)
(128, 5, 120)
(127, 5, 121)
(127, 5, 121)
(126, 5, 122)
(125, 5, 123)
(124, 5, 124)
(123, 5, 125)
(122, 5, 126)
(121, 5, 127)
(121, 5, 127)
(120, 5, 128)
(119, 5, 129)
(118, 5, 130)
(117, 5, 131)
(116, 5, 132)
(116, 5, 132)
(115, 5, 133)
(114, 5, 134)
(113, 5, 135)
(112, 5, 136)
(111, 5, 137)
(110, 5, 138)
(110, 5, 138)
(109, 5, 139)
(108, 5, 140)
(107, 5, 141)
(106, 5, 142)
(105, 5, 143)
(105, 5, 143)
(104, 5, 144)
(103, 5, 145)
(102, 5, 146)
(101, 5, 147)
(100, 5, 148)
(99, 5, 149)
(99, 5, 149)
(98, 5, 150)
(97, 5, 151)
(96, 5, 152)
(95, 5, 153)
(94, 5, 154)
(94, 5, 154)
(93, 5, 155)
(92, 5, 156)
(91, 5, 157)
(90, 5, 158)
(89, 5, 159)
(88, 5, 160)
(88, 5, 160)
(87, 5, 161)
(86, 5, 162)
(85, 5, 163)
(84, 5, 164)
(83, 5, 165)
(83, 5, 166)
(82, 5, 166)
(81, 5, 167)
(80, 5, 168)
(79, 5, 169)
(78, 5, 170)
(77, 5, 171)
(77, 5, 171)
(76, 5, 172)
(75, 5, 173)
(74, 5, 174)
(73, 5, 175)
(72, 5, 176)
(71, 5, 177)
(71, 5, 177)
(70, 5, 178)
(69, 5, 179)
(68, 5, 180)
(67, 5, 181)
(66, 5, 182)
(66, 5, 182)
(65, 5, 183)
(64, 5, 184)
(63, 5, 185)
(62, 5, 186)
(61, 5, 187)
(60, 5, 188)
(60, 5, 188)
(59, 5, 189)
(58, 5, 190)
(57, 5, 191)
(56, 5, 192)
(55, 5, 193)
(55, 5, 193)
(54, 5, 194)
(53, 5, 195)
(52, 5, 196)
(51, 5, 197)
(50, 5, 198)
(49, 5, 199)
(49, 5, 199)
(48, 5, 200)
(47, 5, 201)
(46, 5, 202)
(45, 5, 203)
(44, 5, 204)
(44, 5, 204)
(43, 5, 205)
(42, 5, 206)
(41, 5, 207)
(40, 5, 208)
(39, 5, 209)
(38, 5, 210)
(38, 5, 210)
(37, 5, 211)
(36, 5, 212)
(35, 5, 213)
(34, 5, 214)
(33, 5, 215)
(33, 5, 215)
(32, 5, 216)
(31, 5, 217)
(30, 5, 218)
(29, 5, 219)
(28, 5, 220)
(27, 5, 221)
(27, 5, 221)
(26, 5, 222)
(25, 5, 223)
(24, 5, 224)
(23, 5, 225)
(22, 5, 226)
(22, 5, 226)
(21, 5, 227)
(20, 5, 228)
(19, 5, 229)
(18, 5, 230)
(17, 5, 231)
(16, 5, 232)
(16, 5, 232)
(15, 5, 233)
(14, 5, 234)
(13, 5, 235)
(12, 5, 236)
(11, 5, 237)
(11, 5, 237)
(10, 5, 238)
(9, 5, 239)
(8, 5, 240)
(7, 5, 241)
(6, 5, 242)
(5, 5, 243)
(5, 5, 243)
(4, 5, 244)
(3, 5, 245)
(2, 5, 246)
(1, 5, 247)
(0, 5, 248)
(248, 6, 0)
(0, 5, 249)
(248, 6, 0)
(247, 5, 0)
(246, 5, 1)
(245, 5, 2)
(244, 5, 3)
(243, 5, 4)
(242, 5, 5)
(242, 5, 5)
(241, 5, 6)
(240, 5, 7)
(239, 5, 8)
(238, 5, 9)
(237, 5, 10)
(236, 5, 11)
(236, 5, 11)
(235, 5, 12)
(234, 5, 13)
(233, 5, 14)
(232, 5, 15)
(231, 5, 16)
(231, 5, 16)
(230, 5, 17)
(229, 5, 18)
(228, 5, 19)
(227, 5, 20)
(226, 5, 21)
(225, 5, 22)
(225, 5, 22)
(224, 5, 23)
(223, 5, 24)
(222, 5, 25)
(221, 5, 26)
(220, 5, 27)
(220, 5, 28)
(219, 5, 28)
(218, 5, 29)
(217, 5, 30)
(216, 5, 31)
(215, 5, 32)
(214, 5, 33)
(214, 5, 33)
(213, 5, 34)
(212, 5, 35)
(211, 5, 36)
(210, 5, 37)
(209, 5, 38)
(209, 5, 39)
(208, 5, 39)
(207, 5, 40)
(206, 5, 41)
(205, 5, 42)
(204, 5, 43)
(203, 5, 44)
(203, 5, 45)
(202, 5, 45)
(201, 5, 46)
(200, 5, 47)
(199, 5, 48)
(198, 5, 49)
(198, 5, 50)
(197, 5, 50)
(196, 5, 51)
(195, 5, 52)
(194, 5, 53)
(193, 5, 54)
(192, 5, 55)
(192, 5, 56)
(191, 5, 56)
(190, 5, 57)
(189, 5, 58)
(188, 5, 59)
(187, 5, 60)
(187, 5, 61)
(186, 5, 62)
(185, 5, 62)
(184, 5, 63)
(183, 5, 64)
(182, 5, 65)
(181, 5, 66)
(181, 5, 67)
(180, 5, 67)
(179, 5, 68)
(178, 5, 69)
(177, 5, 70)
(176, 5, 71)
(176, 5, 72)
(175, 5, 73)
(174, 5, 73)
(173, 5, 74)
(172, 5, 75)
(171, 5, 76)
(170, 5, 77)
(170, 5, 78)
(169, 5, 79)
(168, 5, 79)
(167, 5, 80)
(166, 5, 81)
(165, 5, 82)
(165, 5, 83)
(164, 5, 84)
(163, 5, 84)
(162, 5, 85)
(161, 5, 86)
(160, 5, 87)
(159, 5, 88)
(159, 5, 89)
(158, 5, 90)
(157, 5, 90)
(156, 5, 91)
(155, 5, 92)
(154, 5, 93)
(154, 5, 94)
(153, 5, 95)
(152, 5, 96)
(151, 5, 96)
(150, 5, 97)
(149, 5, 98)
(148, 5, 99)
(148, 5, 100)
(147, 5, 101)
(146, 5, 101)
(145, 5, 102)
(144, 5, 103)
(143, 5, 104)
(143, 5, 105)
(142, 5, 106)
(141, 5, 107)
(140, 5, 107)
(139, 5, 108)
(138, 5, 109)
(137, 5, 110)
(137, 5, 111)
(136, 5, 112)
(135, 5, 113)
(134, 5, 113)
(133, 5, 114)
(132, 5, 115)
(132, 5, 116)
(131, 5, 117)
(130, 5, 118)
(129, 5, 118)
(128, 5, 119)
(127, 5, 120)
(126, 5, 121)
(126, 5, 122)
(125, 5, 123)
(124, 5, 124)
(123, 5, 124)
(122, 5, 125)
(121, 5, 126)
(121, 5, 127)
(120, 5, 128)
(119, 5, 129)
(118, 5, 130)
(117, 5, 130)
(116, 5, 131)
(115, 5, 132)
(115, 5, 133)
(114, 5, 134)
(113, 5, 135)
(112, 5, 135)
(111, 5, 136)
(110, 5, 137)
(110, 5, 138)
(109, 5, 139)
(108, 5, 140)
(107, 5, 141)
(106, 5, 141)
(105, 5, 142)
(104, 5, 143)
(104, 5, 144)
(103, 5, 145)
(102, 5, 146)
(101, 5, 147)
(100, 5, 147)
(99, 5, 148)
(99, 5, 149)
(98, 5, 150)
(97, 5, 151)
(96, 5, 152)
(95, 5, 152)
(94, 5, 153)
(93, 5, 154)
(93, 5, 155)
(92, 5, 156)
(91, 5, 157)
(90, 5, 158)
(89, 5, 158)
(88, 5, 159)
(88, 5, 160)
(87, 5, 161)
(86, 5, 162)
(85, 5, 163)
(84, 5, 164)
(83, 5, 164)
(82, 5, 165)
(82, 5, 166)
(81, 5, 167)
(80, 5, 168)
(79, 5, 169)
(78, 5, 169)
(77, 5, 170)
(77, 5, 171)
(76, 5, 172)
(75, 5, 173)
(74, 5, 174)
(73, 5, 175)
(72, 5, 175)
(71, 5, 176)
(71, 5, 177)
(70, 5, 178)
(69, 5, 179)
(68, 5, 180)
(67, 5, 181)
(66, 5, 181)
(66, 5, 182)
(65, 5, 183)
(64, 5, 184)
(63, 5, 185)
(62, 5, 186)
(61, 5, 186)
(60, 5, 187)
(60, 5, 188)
(59, 5, 189)
(58, 5, 190)
(57, 5, 191)
(56, 5, 192)
(55, 5, 192)
(55, 5, 193)
(54, 5, 194)
(53, 5, 195)
(52, 5, 196)
(51, 5, 197)
(50, 5, 198)
(49, 5, 198)
(49, 5, 199)
(48, 5, 200)
(47, 5, 201)
(46, 5, 202)
(45, 5, 203)
(44, 5, 203)
(44, 5, 204)
(43, 5, 205)
(42, 5, 206)
(41, 5, 207)
(40, 5, 208)
(39, 5, 209)
(38, 5, 209)
(38, 5, 210)
(37, 5, 211)
(36, 5, 212)
(35, 5, 213)
(34, 5, 214)
(33, 5, 215)
(33, 5, 215)
(32, 5, 216)
(31, 5, 217)
(30, 5, 218)
(29, 5, 219)
(28, 5, 220)
(27, 5, 220)
(27, 5, 221)
(26, 5, 222)
(25, 5, 223)
(24, 5, 224)
(23, 5, 225)
(22, 5, 226)
(22, 5, 226)
(21, 5, 227)
(20, 5, 228)
(19, 5, 229)
(18, 5, 230)
(17, 5, 231)
(16, 5, 232)
(16, 5, 232)
(15, 5, 233)
(14, 5, 234)
(13, 5, 235)
(12, 5, 236)
(11, 5, 237)
(11, 5, 237)
(10, 5, 238)
(9, 5, 239)
(8, 5, 240)
(7, 5, 241)
(6, 5, 242)
(5, 5, 243)
(5, 5, 243)
(4, 5, 244)
(3, 5, 245)
(2, 5, 246)
(1, 5, 247)
(0, 5, 248)
(248, 6, 0)
(0, 6, 248)
(248, 6, 0)
(247, 6, 0)
(246, 6, 1)
(245, 6, 2)
(244, 6, 3)
(243, 6, 4)
(242, 6, 5)
(242, 6, 5)
(241, 6, 6)
(240, 6, 7)
(239, 6, 8)
(238, 6, 9)
(237, 6, 10)
(236, 6, 11)
(236, 6, 11)
(235, 6, 12)
(234, 6, 13)
(233, 6, 14)
(232, 6, 15)
(231, 6, 16)
(231, 6, 16)
(230, 6, 17)
(229, 6, 18)
(228, 6, 19)
(227, 6, 20)
(226, 6, 21)
(225, 6, 22)
(225, 6, 22)
(224, 6, 23)
(223, 6, 24)
(222, 6, 25)
(221, 6, 26)
(220, 6, 27)
(219, 6, 28)
(219, 6, 28)
(218, 6, 29)
(217, 6, 30)
(216, 6, 31)
(215, 6, 32)
(214, 6, 33)
(214, 6, 33)
(213, 6, 34)
(212, 6, 35)
(211, 6, 36)
(210, 6, 37)
(209, 6, 38)
(208, 6, 39)
(208, 6, 39)
(207, 6, 40)
(206, 6, 41)
(205, 6, 42)
(204, 6, 43)
(203, 6, 44)
(202, 6, 45)
(202, 6, 45)
(201, 6, 46)
(200, 6, 47)
(199, 6, 48)
(198, 6, 49)
(197, 6, 50)
(197, 6, 50)
(196, 6, 51)
(195, 6, 52)
(194, 6, 53)
(193, 6, 54)
(192, 6, 55)
(191, 6, 56)
(191, 6, 56)
(190, 6, 57)
(189, 6, 58)
(188, 6, 59)
(187, 6, 60)
(186, 6, 61)
(186, 6, 62)
(185, 6, 62)
(184, 6, 63)
(183, 6, 64)
(182, 6, 65)
(181, 6, 66)
(180, 6, 67)
(180, 6, 67)
(179, 6, 68)
(178, 6, 69)
(177, 6, 70)
(176, 6, 71)
(175, 6, 72)
(174, 6, 73)
(174, 6, 73)
(173, 6, 74)
(172, 6, 75)
(171, 6, 76)
(170, 6, 77)
(169, 6, 78)
(169, 6, 78)
(168, 6, 79)
(167, 6, 80)
(166, 6, 81)
(165, 6, 82)
(164, 6, 83)
(163, 6, 84)
(163, 6, 84)
(162, 6, 85)
(161, 6, 86)
(160, 6, 87)
(159, 6, 88)
(158, 6, 89)
(157, 6, 90)
(157, 6, 90)
(156, 6, 91)
(155, 6, 92)
(154, 6, 93)
(153, 6, 94)
(152, 6, 95)
(152, 6, 95)
(151, 6, 96)
(150, 6, 97)
(149, 6, 98)
(148, 6, 99)
(147, 6, 100)
(146, 6, 101)
(146, 6, 101)
(145, 6, 102)
(144, 6, 103)
(143, 6, 104)
(142, 6, 105)
(141, 6, 106)
(140, 6, 107)
(140, 6, 107)
(139, 6, 108)
(138, 6, 109)
(137, 6, 110)
(136, 6, 111)
(135, 6, 112)
(135, 6, 112)
(134, 6, 113)
(133, 6, 114)
(132, 6, 115)
(131, 6, 116)
(130, 6, 117)
(129, 6, 118)
(129, 6, 118)
(128, 6, 119)
(127, 6, 120)
(126, 6, 121)
(125, 6, 122)
(124, 6, 123)
(124, 6, 124)
(123, 6, 124)
(122, 6, 125)
(121, 6, 126)
(120, 6, 127)
(119, 6, 128)
(118, 6, 129)
(118, 6, 129)
(117, 6, 130)
(116, 6, 131)
(115, 6, 132)
(114, 6, 133)
(113, 6, 134)
(112, 6, 135)
(112, 6, 135)
(111, 6, 136)
(110, 6, 137)
(109, 6, 138)
(108, 6, 139)
(107, 6, 140)
(107, 6, 140)
(106, 6, 141)
(105, 6, 142)
(104, 6, 143)
(103, 6, 144)
(102, 6, 145)
(101, 6, 146)
(101, 6, 146)
(100, 6, 147)
(99, 6, 148)
(98, 6, 149)
(97, 6, 150)
(96, 6, 151)
(95, 6, 152)
(95, 6, 152)
(94, 6, 153)
(93, 6, 154)
(92, 6, 155)
(91, 6, 156)
(90, 6, 157)
(90, 6, 157)
(89, 6, 158)
(88, 6, 159)
(87, 6, 160)
(86, 6, 161)
(85, 6, 162)
(84, 6, 163)
(84, 6, 163)
(83, 6, 164)
(82, 6, 165)
(81, 6, 166)
(80, 6, 167)
(79, 6, 168)
(78, 6, 169)
(78, 6, 169)
(77, 6, 170)
(76, 6, 171)
(75, 6, 172)
(74, 6, 173)
(73, 6, 174)
(73, 6, 174)
(72, 6, 175)
(71, 6, 176)
(70, 6, 177)
(69, 6, 178)
(68, 6, 179)
(67, 6, 180)
(67, 6, 180)
(66, 6, 181)
(65, 6, 182)
(64, 6, 183)
(63, 6, 184)
(62, 6, 185)
(62, 6, 186)
(61, 6, 186)
(60, 6, 187)
(59, 6, 188)
(58, 6, 189)
(57, 6, 190)
(56, 6, 191)
(56, 6, 191)
(55, 6, 192)
(54, 6, 193)
(53, 6, 194)
(52, 6, 195)
(51, 6, 196)
(50, 6, 197)
(50, 6, 197)
(49, 6, 198)
(48, 6, 199)
(47, 6, 200)
(46, 6, 201)
(45, 6, 202)
(45, 6, 202)
(44, 6, 203)
(43, 6, 204)
(42, 6, 205)
(41, 6, 206)
(40, 6, 207)
(39, 6, 208)
(39, 6, 208)
(38, 6, 209)
(37, 6, 210)
(36, 6, 211)
(35, 6, 212)
(34, 6, 213)
(33, 6, 214)
(33, 6, 214)
(32, 6, 215)
(31, 6, 216)
(30, 6, 217)
(29, 6, 218)
(28, 6, 219)
(28, 6, 219)
(27, 6, 220)
(26, 6, 221)
(25, 6, 222)
(24, 6, 223)
(23, 6, 224)
(22, 6, 225)
(22, 6, 225)
(21, 6, 226)
(20, 6, 227)
(19, 6, 228)
(18, 6, 229)
(17, 6, 230)
(16, 6, 231)
(16, 6, 231)
(15, 6, 232)
(14, 6, 233)
(13, 6, 234)
(12, 6, 235)
(11, 6, 236)
(11, 6, 236)
(10, 6, 237)
(9, 6, 238)
(8, 6, 239)
(7, 6, 240)
(6, 6, 241)
(5, 6, 242)
(5, 6, 242)
(4, 6, 243)
(3, 6, 244)
(2, 6, 245)
(1, 6, 246)
(0, 6, 247)
(246, 8, 0)
(0, 6, 248)
(246, 8, 0)
(245, 7, 0)
(244, 7, 1)
(243, 7, 2)
(242, 7, 3)
(241, 7, 4)
(240, 7, 5)
(240, 7, 5)
(239, 7, 6)
(238, 7, 7)
(237, 7, 8)
(236, 7, 9)
(235, 7, 10)
(235, 7, 11)
(234, 7, 11)
(233, 7, 12)
(232, 7, 13)
(231, 7, 14)
(230, 7, 15)
(229, 7, 16)
(229, 7, 17)
(228, 7, 17)
(227, 7, 18)
(226, 7, 19)
(225, 7, 20)
(224, 7, 21)
(224, 7, 22)
(223, 7, 23)
(222, 7, 23)
(221, 7, 24)
(220, 7, 25)
(219, 7, 26)
(218, 7, 27)
(218, 7, 28)
(217, 7, 28)
(216, 7, 29)
(215, 7, 30)
(214, 7, 31)
(213, 7, 32)
(213, 7, 33)
(212, 7, 34)
(211, 7, 34)
(210, 7, 35)
(209, 7, 36)
(208, 7, 37)
(207, 7, 38)
(207, 7, 39)
(206, 7, 40)
(205, 7, 40)
(204, 7, 41)
(203, 7, 42)
(202, 7, 43)
(202, 7, 44)
(201, 7, 45)
(200, 7, 46)
(199, 7, 46)
(198, 7, 47)
(197, 7, 48)
(196, 7, 49)
(196, 7, 50)
(195, 7, 51)
(194, 7, 51)
(193, 7, 52)
(192, 7, 53)
(191, 7, 54)
(191, 7, 55)
(190, 7, 56)
(189, 7, 57)
(188, 7, 57)
(187, 7, 58)
(186, 7, 59)
(185, 7, 60)
(185, 7, 61)
(184, 7, 62)
(183, 7, 63)
(182, 7, 63)
(181, 7, 64)
(180, 7, 65)
(180, 7, 66)
(179, 7, 67)
(178, 7, 68)
(177, 7, 69)
(176, 7, 69)
(175, 7, 70)
(174, 7, 71)
(174, 7, 72)
(173, 7, 73)
(172, 7, 74)
(171, 7, 74)
(170, 7, 75)
(169, 7, 76)
(169, 7, 77)
(168, 7, 78)
(167, 7, 79)
(166, 7, 80)
(165, 7, 80)
(164, 7, 81)
(164, 7, 82)
(163, 7, 83)
(162, 7, 84)
(161, 7, 85)
(160, 7, 86)
(159, 7, 86)
(158, 7, 87)
(158, 7, 88)
(157, 7, 89)
(156, 7, 90)
(155, 7, 91)
(154, 7, 92)
(153, 7, 92)
(153, 7, 93)
